证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2019-11-18,1.7800,1.7990,1.7740,1.7960,0.0109,0.6105,"24,152,300","15,919,487"
512100,中证1000ETF,2019-11-19,1.7990,1.8370,1.7990,1.8340,0.0380,2.1156,"25,630,700","17,136,886"
512100,中证1000ETF,2019-11-20,1.8340,1.8370,1.8180,1.8180,-0.0163,-0.8887,"24,519,400","16,525,579"
512100,中证1000ETF,2019-11-21,1.8180,1.8320,1.8070,1.8210,0.0028,0.1540,"21,479,800","14,384,712"
512100,中证1000ETF,2019-11-22,1.8150,1.8400,1.7880,1.7990,-0.0218,-1.1973,"21,722,400","14,551,184"
512100,中证1000ETF,2019-11-25,1.7960,1.7960,1.7720,1.7850,-0.0136,-0.7560,"20,956,400","13,747,644"
512100,中证1000ETF,2019-11-26,1.7830,1.7960,1.7800,1.7850,0.0000,0.0000,"13,421,400","8,820,670"
512100,中证1000ETF,2019-11-27,1.7850,1.7940,1.7740,1.7880,0.0027,0.1512,"20,607,800","13,524,155"
512100,中证1000ETF,2019-11-28,1.7880,1.7940,1.7800,1.7830,-0.0054,-0.3020,"17,861,600","11,740,811"
512100,中证1000ETF,2019-11-29,1.7830,1.7850,1.7660,1.7800,-0.0027,-0.1515,"22,122,500","14,448,945"
512100,中证1000ETF,2019-12-02,1.7830,1.7940,1.7800,1.7850,0.0054,0.3034,"13,226,900","8,697,916"
512100,中证1000ETF,2019-12-03,1.7830,1.7960,1.7690,1.7960,0.0109,0.6105,"14,746,300","9,624,257"
512100,中证1000ETF,2019-12-04,1.7940,1.8020,1.7830,1.7990,0.0027,0.1503,"18,391,500","12,148,980"
512100,中证1000ETF,2019-12-05,1.8040,1.8230,1.7990,1.8150,0.0162,0.9006,"21,466,300","14,299,094"
512100,中证1000ETF,2019-12-06,1.8180,1.8320,1.8150,1.8320,0.0164,0.9035,"14,868,600","9,960,962"
512100,中证1000ETF,2019-12-09,1.8340,1.8400,1.8290,1.8320,0.0000,0.0000,"28,753,600","19,399,671"
512100,中证1000ETF,2019-12-10,1.8320,1.8480,1.8230,1.8420,0.0109,0.5951,"20,970,500","14,143,712"
512100,中证1000ETF,2019-12-11,1.8480,1.8480,1.8370,1.8370,-0.0055,-0.2985,"25,428,600","17,226,647"
512100,中证1000ETF,2019-12-12,1.8400,1.8510,1.8370,1.8370,0.0000,0.0000,"30,149,500","20,436,033"
512100,中证1000ETF,2019-12-13,1.8510,1.8670,1.8480,1.8670,0.0299,1.6277,"21,426,800","14,636,048"
512100,中证1000ETF,2019-12-16,1.8720,1.9020,1.8670,1.8990,0.0326,1.7463,"29,675,600","20,574,663"
512100,中证1000ETF,2019-12-17,1.9050,1.9290,1.8990,1.9210,0.0218,1.1477,"24,102,200","17,005,462"
512100,中证1000ETF,2019-12-18,1.9190,1.9380,1.9130,1.9210,0.0000,0.0000,"22,065,700","15,660,519"
512100,中证1000ETF,2019-12-19,1.9240,1.9380,1.9210,1.9380,0.0163,0.8484,"23,498,500","16,666,141"
512100,中证1000ETF,2019-12-20,1.9320,1.9380,1.9100,1.9100,-0.0272,-1.4039,"20,241,500","14,344,263"
512100,中证1000ETF,2019-12-23,1.9100,1.9100,1.8640,1.8640,-0.0462,-2.4185,"27,095,900","18,794,216"
512100,中证1000ETF,2019-12-24,1.8670,1.9020,1.8670,1.9020,0.0381,2.0439,"34,697,300","24,116,074"
512100,中证1000ETF,2019-12-25,1.8940,1.9160,1.8940,1.9160,0.0135,0.7097,"21,848,500","15,359,116"
512100,中证1000ETF,2019-12-26,1.9160,1.9320,1.9100,1.9320,0.0164,0.8561,"24,610,300","17,368,197"
512100,中证1000ETF,2019-12-27,1.9290,1.9400,1.9100,1.9160,-0.0164,-0.8488,"22,518,800","15,987,106"
512100,中证1000ETF,2019-12-30,1.9160,1.9290,1.8830,1.9290,0.0136,0.7099,"24,847,700","17,497,989"
512100,中证1000ETF,2019-12-31,1.9270,1.9430,1.9160,1.9400,0.0109,0.5650,"9,925,500","7,070,823"
512100,中证1000ETF,2020-01-02,1.9590,1.9810,1.9460,1.9780,0.0380,1.9586,"31,463,200","22,730,467"
512100,中证1000ETF,2020-01-03,1.9840,1.9890,1.9730,1.9860,0.0082,0.4145,"12,126,300","8,850,369"
512100,中证1000ETF,2020-01-06,1.9780,2.0220,1.9700,2.0050,0.0190,0.9565,"19,979,200","14,717,455"
512100,中证1000ETF,2020-01-07,2.0000,2.0380,2.0000,2.0380,0.0326,1.6256,"15,032,100","11,189,727"
512100,中证1000ETF,2020-01-08,2.0240,2.0430,2.0030,2.0140,-0.0244,-1.1973,"16,564,200","12,348,370"
512100,中证1000ETF,2020-01-09,2.0270,2.0430,2.0240,2.0410,0.0271,1.3458,"22,762,800","17,030,897"
512100,中证1000ETF,2020-01-10,2.0430,2.0490,2.0270,2.0380,-0.0027,-0.1323,"19,954,800","14,970,348"
512100,中证1000ETF,2020-01-13,2.0380,2.0650,2.0240,2.0650,0.0272,1.3346,"16,350,300","12,293,158"
512100,中证1000ETF,2020-01-14,2.0710,2.0730,2.0570,2.0600,-0.0055,-0.2663,"17,012,400","12,939,916"
512100,中证1000ETF,2020-01-15,2.0600,2.0650,2.0220,2.0570,-0.0026,-0.1262,"16,642,500","12,561,583"
512100,中证1000ETF,2020-01-16,2.0630,2.0680,2.0540,2.0600,0.0026,0.1264,"20,825,200","15,798,676"
512100,中证1000ETF,2020-01-17,2.0600,2.0680,2.0460,2.0490,-0.0108,-0.5243,"29,162,400","22,082,874"
512100,中证1000ETF,2020-01-20,2.0490,2.0790,2.0460,2.0790,0.0298,1.4544,"17,305,500","13,127,979"
512100,中证1000ETF,2020-01-21,2.0790,2.0790,2.0570,2.0570,-0.0216,-1.0391,"28,296,700","21,525,734"
512100,中证1000ETF,2020-01-22,2.0490,2.0760,2.0190,2.0710,0.0136,0.6611,"23,193,800","17,490,708"
512100,中证1000ETF,2020-01-23,2.0630,2.0630,1.9730,1.9970,-0.0735,-3.5495,"34,990,600","26,152,462"
512100,中证1000ETF,2020-02-03,1.8150,1.8610,1.7990,1.7990,-0.1983,-9.9289,"17,787,500","11,969,791"
512100,中证1000ETF,2020-02-04,1.7880,1.8890,1.7880,1.8230,0.0244,1.3564,"17,813,500","11,888,241"
512100,中证1000ETF,2020-02-05,1.8210,1.9020,1.8210,1.8860,0.0625,3.4279,"28,667,100","19,750,745"
512100,中证1000ETF,2020-02-06,1.8890,1.9460,1.8670,1.9380,0.0517,2.7415,"20,693,600","14,552,585"
512100,中证1000ETF,2020-02-07,1.9240,1.9620,1.9240,1.9570,0.0190,0.9806,"22,011,000","15,735,465"
512100,中证1000ETF,2020-02-10,1.9400,1.9890,1.9400,1.9840,0.0272,1.3902,"19,613,600","14,225,602"
512100,中证1000ETF,2020-02-11,1.9840,1.9860,1.9620,1.9780,-0.0055,-0.2773,"18,719,100","13,620,337"
512100,中证1000ETF,2020-02-12,1.9760,2.0240,1.9670,2.0240,0.0462,2.3355,"15,398,400","11,347,255"
512100,中证1000ETF,2020-02-13,2.0140,2.0330,2.0050,2.0140,-0.0108,-0.5335,"19,890,700","14,767,704"
512100,中证1000ETF,2020-02-14,2.0110,2.0410,1.9970,2.0220,0.0082,0.4072,"22,943,100","17,076,582"
512100,中证1000ETF,2020-02-17,2.0240,2.1010,2.0240,2.0980,0.0760,3.7590,"29,328,300","22,291,889"
512100,中证1000ETF,2020-02-18,2.1030,2.1520,2.0980,2.1520,0.0544,2.5932,"30,070,800","23,474,383"
512100,中证1000ETF,2020-02-19,2.1520,2.1600,2.1250,2.1360,-0.0164,-0.7620,"35,957,500","28,375,818"
512100,中证1000ETF,2020-02-20,2.1330,2.1710,2.1110,2.1680,0.0326,1.5264,"23,626,500","18,629,657"
512100,中证1000ETF,2020-02-21,2.1660,2.2230,2.1630,2.2170,0.0489,2.2551,"30,861,800","24,973,875"
512100,中证1000ETF,2020-02-24,2.2090,2.2740,2.2070,2.2610,0.0435,1.9618,"53,501,500","44,285,279"
512100,中证1000ETF,2020-02-25,2.2230,2.2770,2.1580,2.2720,0.0109,0.4821,"41,236,600","33,884,235"
512100,中证1000ETF,2020-02-26,2.2170,2.2610,2.1900,2.1980,-0.0734,-3.2311,"26,492,500","21,751,232"
512100,中证1000ETF,2020-02-27,2.2070,2.2280,2.1680,2.1980,0.0000,0.0000,"29,941,600","24,114,310"
512100,中证1000ETF,2020-02-28,2.1440,2.1490,2.0600,2.0630,-0.1358,-6.1775,"45,558,800","35,131,755"
512100,中证1000ETF,2020-03-02,2.0760,2.1770,2.0680,2.1740,0.1114,5.4012,"38,019,900","29,893,995"
512100,中证1000ETF,2020-03-03,2.2150,2.2390,2.1680,2.1900,0.0163,0.7498,"31,023,600","25,193,389"
512100,中证1000ETF,2020-03-04,2.1660,2.2070,2.1520,2.2010,0.0109,0.4977,"35,316,500","28,308,249"
512100,中证1000ETF,2020-03-05,2.2310,2.2420,2.2120,2.2390,0.0380,1.7264,"27,261,200","22,333,978"
512100,中证1000ETF,2020-03-06,2.2150,2.2420,2.2070,2.2260,-0.0136,-0.6074,"18,755,200","15,330,487"
512100,中证1000ETF,2020-03-09,2.1850,2.1960,2.1330,2.1360,-0.0897,-4.0306,"18,693,700","14,912,855"
512100,中证1000ETF,2020-03-10,2.1200,2.1930,2.0760,2.1930,0.0571,2.6735,"19,139,100","15,034,580"
512100,中证1000ETF,2020-03-11,2.1980,2.2150,2.1600,2.1630,-0.0299,-1.3635,"16,955,500","13,690,552"
512100,中证1000ETF,2020-03-12,2.1410,2.1740,2.0920,2.1140,-0.0489,-2.2607,"17,914,055","13,986,682"
512100,中证1000ETF,2020-03-13,2.0600,2.1220,2.0080,2.1010,-0.0136,-0.6433,"21,048,100","16,011,006"
512100,中证1000ETF,2020-03-16,2.1090,2.1170,1.9920,1.9970,-0.1033,-4.9179,"24,422,600","18,403,825"
512100,中证1000ETF,2020-03-17,2.0160,2.0270,1.9290,1.9950,-0.0026,-0.1302,"46,800,300","34,093,812"
512100,中证1000ETF,2020-03-18,2.0000,2.0430,1.9620,1.9650,-0.0299,-1.4990,"39,148,100","29,049,763"
512100,中证1000ETF,2020-03-19,1.9480,1.9950,1.9270,1.9840,0.0190,0.9671,"23,967,100","17,309,175"
512100,中证1000ETF,2020-03-20,2.0000,2.0110,1.9700,2.0110,0.0271,1.3661,"19,143,300","14,047,684"
512100,中证1000ETF,2020-03-23,1.9570,1.9730,1.9080,1.9210,-0.0896,-4.4559,"18,882,300","13,510,760"
512100,中证1000ETF,2020-03-24,1.9510,1.9760,1.8940,1.9510,0.0299,1.5563,"18,994,400","13,534,288"
512100,中证1000ETF,2020-03-25,1.9860,2.0000,1.9620,1.9970,0.0461,2.3628,"20,531,100","15,015,473"
512100,中证1000ETF,2020-03-26,1.9700,2.0030,1.9700,1.9810,-0.0162,-0.8111,"10,432,800","7,643,518"
512100,中证1000ETF,2020-03-27,2.0000,2.0030,1.9620,1.9700,-0.0109,-0.5502,"12,333,800","9,009,788"
512100,中证1000ETF,2020-03-30,1.9570,1.9590,1.8970,1.9160,-0.0544,-2.7613,"18,633,600","13,147,388"
512100,中证1000ETF,2020-03-31,1.9380,1.9380,1.9130,1.9160,0.0000,0.0000,"18,750,700","13,281,674"
512100,中证1000ETF,2020-04-01,1.9160,1.9400,1.9080,1.9100,-0.0054,-0.2819,"18,631,500","13,225,662"
512100,中证1000ETF,2020-04-02,1.8990,1.9590,1.8990,1.9590,0.0489,2.5598,"11,896,400","8,443,475"
512100,中证1000ETF,2020-04-03,1.9590,1.9650,1.9350,1.9460,-0.0135,-0.6891,"8,289,100","5,953,740"
512100,中证1000ETF,2020-04-07,1.9780,2.0160,1.9760,2.0160,0.0705,3.6234,"18,446,400","13,569,716"
512100,中证1000ETF,2020-04-08,2.0110,2.0300,2.0000,2.0190,0.0028,0.1389,"9,062,100","6,727,157"
512100,中证1000ETF,2020-04-09,2.0240,2.0520,2.0240,2.0430,0.0244,1.2085,"17,229,300","12,935,485"
512100,中证1000ETF,2020-04-10,2.0490,2.0490,1.9890,2.0110,-0.0326,-1.5954,"27,661,000","20,429,601"
512100,中证1000ETF,2020-04-13,1.9920,1.9920,1.9650,1.9760,-0.0353,-1.7555,"17,036,200","12,387,153"
512100,中证1000ETF,2020-04-14,1.9780,2.0140,1.9780,2.0140,0.0381,1.9286,"22,172,100","16,310,632"
512100,中证1000ETF,2020-04-15,2.0140,2.0240,1.9970,1.9970,-0.0164,-0.8145,"17,438,900","12,933,921"
512100,中证1000ETF,2020-04-16,1.9970,2.0240,1.9860,2.0190,0.0218,1.0915,"13,034,600","9,618,514"
512100,中证1000ETF,2020-04-17,2.0270,2.0380,2.0160,2.0220,0.0028,0.1387,"12,552,000","9,388,649"
512100,中证1000ETF,2020-04-20,2.0240,2.0600,2.0240,2.0600,0.0379,1.8746,"21,273,700","15,974,079"
512100,中证1000ETF,2020-04-21,2.0410,2.0520,2.0240,2.0430,-0.0163,-0.7914,"13,530,400","10,141,202"
512100,中证1000ETF,2020-04-22,2.0350,2.0650,2.0220,2.0630,0.0191,0.9347,"13,842,600","10,409,063"
512100,中证1000ETF,2020-04-23,2.0650,2.0710,2.0490,2.0520,-0.0109,-0.5285,"11,943,900","9,055,686"
512100,中证1000ETF,2020-04-24,2.0520,2.0520,2.0030,2.0190,-0.0326,-1.5890,"15,128,100","11,283,872"
512100,中证1000ETF,2020-04-27,2.0160,2.0190,1.9950,2.0030,-0.0163,-0.8073,"11,317,800","8,390,510"
512100,中证1000ETF,2020-04-28,2.0030,2.0050,1.9160,1.9760,-0.0272,-1.3582,"18,847,700","13,614,091"
512100,中证1000ETF,2020-04-29,1.9730,1.9890,1.9590,1.9760,0.0000,0.0000,"9,609,200","6,993,307"
512100,中证1000ETF,2020-04-30,1.9780,2.0270,1.9780,2.0240,0.0489,2.4753,"15,470,700","11,460,338"
512100,中证1000ETF,2020-05-06,2.0030,2.0650,2.0030,2.0630,0.0381,1.8820,"15,088,200","11,295,586"
512100,中证1000ETF,2020-05-07,2.0460,2.0760,2.0460,2.0600,-0.0028,-0.1358,"10,061,700","7,655,421"
512100,中证1000ETF,2020-05-08,2.0650,2.0950,2.0650,2.0870,0.0272,1.3206,"11,155,400","8,562,227"
512100,中证1000ETF,2020-05-11,2.0900,2.1030,2.0710,2.0820,-0.0054,-0.2588,"8,716,000","6,703,428"
512100,中证1000ETF,2020-05-12,2.0820,2.0870,2.0570,2.0870,0.0054,0.2594,"14,500,200","11,062,000"
512100,中证1000ETF,2020-05-13,2.0820,2.1060,2.0730,2.1030,0.0164,0.7859,"8,906,000","6,854,543"
512100,中证1000ETF,2020-05-14,2.1030,2.1060,2.0840,2.0870,-0.0164,-0.7797,"5,757,900","4,440,978"
512100,中证1000ETF,2020-05-15,2.0900,2.1090,2.0840,2.0980,0.0109,0.5223,"8,021,300","6,191,401"
512100,中证1000ETF,2020-05-18,2.0980,2.1060,2.0790,2.0840,-0.0135,-0.6435,"9,069,800","7,006,249"
512100,中证1000ETF,2020-05-19,2.0920,2.1170,2.0920,2.1170,0.0325,1.5593,"13,251,100","10,262,446"
512100,中证1000ETF,2020-05-20,2.1170,2.1170,2.0870,2.1010,-0.0163,-0.7700,"19,336,100","14,932,527"
512100,中证1000ETF,2020-05-21,2.1010,2.1010,2.0600,2.0650,-0.0353,-1.6806,"15,347,600","11,705,420"
512100,中证1000ETF,2020-05-22,2.0650,2.0650,2.0190,2.0270,-0.0380,-1.8400,"9,291,700","6,996,889"
512100,中证1000ETF,2020-05-25,2.0240,2.0330,2.0140,2.0270,0.0000,0.0000,"10,382,600","7,723,501"
512100,中证1000ETF,2020-05-26,2.0300,2.0730,2.0270,2.0730,0.0461,2.2741,"13,650,600","10,351,374"
512100,中证1000ETF,2020-05-27,2.0730,2.0760,2.0520,2.0600,-0.0136,-0.6560,"13,035,200","9,904,015"
512100,中证1000ETF,2020-05-28,2.0570,2.0650,2.0270,2.0540,-0.0054,-0.2622,"8,453,000","6,376,553"
512100,中证1000ETF,2020-05-29,2.0430,2.0870,2.0380,2.0790,0.0244,1.1878,"9,500,800","7,266,244"
512100,中证1000ETF,2020-06-01,2.0820,2.1470,2.0680,2.1470,0.0681,3.2761,"14,019,600","10,964,797"
512100,中证1000ETF,2020-06-02,2.1490,2.1580,2.1360,2.1440,-0.0028,-0.1304,"10,391,300","8,206,350"
512100,中证1000ETF,2020-06-03,2.1600,2.1600,2.1410,2.1410,-0.0028,-0.1306,"13,634,500","10,782,595"
512100,中证1000ETF,2020-06-04,2.1440,2.1580,2.1390,2.1550,0.0136,0.6352,"16,533,900","13,073,078"
512100,中证1000ETF,2020-06-05,2.1550,2.1580,2.1300,2.1520,-0.0026,-0.1207,"9,766,400","7,720,799"
512100,中证1000ETF,2020-06-08,2.1600,2.1680,2.1470,2.1520,0.0000,0.0000,"12,694,400","10,075,987"
512100,中证1000ETF,2020-06-09,2.1520,2.1660,2.1440,2.1660,0.0136,0.6319,"22,748,400","18,026,897"
512100,中证1000ETF,2020-06-10,2.1600,2.1630,2.1470,2.1630,-0.0028,-0.1293,"10,151,800","8,048,188"
512100,中证1000ETF,2020-06-11,2.1630,2.1880,2.1470,2.1580,-0.0054,-0.2497,"24,220,900","19,274,344"
512100,中证1000ETF,2020-06-12,2.1300,2.1660,2.1140,2.1600,0.0027,0.1251,"12,315,300","9,733,326"
512100,中证1000ETF,2020-06-15,2.1600,2.1880,2.1550,2.1600,0.0000,0.0000,"21,736,800","17,370,196"
512100,中证1000ETF,2020-06-16,2.1660,2.2040,2.1660,2.2040,0.0434,2.0090,"16,647,300","13,414,448"
512100,中证1000ETF,2020-06-17,2.2010,2.2150,2.1930,2.2120,0.0082,0.3721,"19,084,500","15,485,445"
512100,中证1000ETF,2020-06-18,2.2120,2.2120,2.1980,2.2070,-0.0054,-0.2441,"19,999,100","16,221,702"
512100,中证1000ETF,2020-06-19,2.2070,2.2280,2.2040,2.2260,0.0190,0.8611,"24,564,800","20,017,054"
512100,中证1000ETF,2020-06-22,2.2310,2.2420,2.2280,2.2360,0.0109,0.4898,"10,623,600","8,737,645"
512100,中证1000ETF,2020-06-23,2.2420,2.2420,2.2260,2.2420,0.0054,0.2415,"23,314,600","19,175,793"
512100,中证1000ETF,2020-06-24,2.2420,2.2470,2.2260,2.2340,-0.0081,-0.3613,"12,287,600","10,100,562"
512100,中证1000ETF,2020-06-29,2.2360,2.2360,2.2170,2.2310,-0.0028,-0.1254,"8,168,100","6,693,793"
512100,中证1000ETF,2020-06-30,2.2310,2.2690,2.2310,2.2640,0.0327,1.4658,"9,691,200","8,054,669"
512100,中证1000ETF,2020-07-01,2.2690,2.2830,2.2500,2.2770,0.0136,0.6008,"13,460,400","11,250,209"
512100,中证1000ETF,2020-07-02,2.2770,2.3040,2.2690,2.3040,0.0271,1.1901,"15,520,900","13,111,282"
512100,中证1000ETF,2020-07-03,2.3070,2.3340,2.2960,2.3340,0.0299,1.2976,"24,244,800","20,626,376"
512100,中证1000ETF,2020-07-06,2.3590,2.4460,2.3450,2.4320,0.0978,4.1899,"27,572,200","24,273,077"
512100,中证1000ETF,2020-07-07,2.4590,2.5000,2.4350,2.4620,0.0299,1.2294,"22,038,200","20,017,019"
512100,中证1000ETF,2020-07-08,2.4400,2.5160,2.4400,2.5110,0.0490,1.9903,"18,382,299","16,818,766"
512100,中证1000ETF,2020-07-09,2.5220,2.6010,2.5140,2.5980,0.0869,3.4609,"38,805,200","36,641,716"
512100,中证1000ETF,2020-07-10,2.5790,2.6200,2.5710,2.5900,-0.0082,-0.3157,"26,722,700","25,537,758"
512100,中证1000ETF,2020-07-13,2.5680,2.7170,2.5680,2.7150,0.1250,4.8270,"29,101,600","28,301,009"
512100,中证1000ETF,2020-07-14,2.7040,2.7070,2.6110,2.6740,-0.0407,-1.4993,"32,909,300","32,354,075"
512100,中证1000ETF,2020-07-15,2.6440,2.7070,2.5650,2.5840,-0.0897,-3.3547,"25,471,000","24,490,956"
512100,中证1000ETF,2020-07-16,2.5730,2.6060,2.4460,2.4570,-0.1277,-4.9416,"22,194,600","20,715,981"
512100,中证1000ETF,2020-07-17,2.4570,2.5140,2.4320,2.4700,0.0136,0.5536,"23,846,400","21,655,041"
512100,中证1000ETF,2020-07-20,2.4860,2.5520,2.4670,2.5520,0.0815,3.2995,"22,423,100","20,711,005"
512100,中证1000ETF,2020-07-21,2.5570,2.5820,2.5460,2.5710,0.0190,0.7446,"15,501,600","14,634,958"
512100,中证1000ETF,2020-07-22,2.5710,2.6200,2.5600,2.5980,0.0272,1.0581,"16,050,500","15,326,691"
512100,中证1000ETF,2020-07-23,2.5710,2.6010,2.5240,2.5950,-0.0027,-0.1039,"15,847,200","14,981,566"
512100,中证1000ETF,2020-07-24,2.5820,2.6060,2.4650,2.4730,-0.1223,-4.7127,"17,523,700","16,391,893"
512100,中证1000ETF,2020-07-27,2.4620,2.4950,2.4480,2.4760,0.0027,0.1092,"13,421,700","12,225,039"
512100,中证1000ETF,2020-07-28,2.4860,2.5140,2.4810,2.5030,0.0272,1.0988,"14,719,600","13,536,463"
512100,中证1000ETF,2020-07-29,2.5000,2.5840,2.4890,2.5820,0.0788,3.1486,"15,180,200","14,226,451"
512100,中证1000ETF,2020-07-30,2.5870,2.5950,2.5620,2.5730,-0.0081,-0.3138,"13,007,900","12,343,549"
512100,中证1000ETF,2020-07-31,2.5730,2.6200,2.5520,2.6170,0.0435,1.6904,"15,802,600","15,080,178"
512100,中证1000ETF,2020-08-03,2.6300,2.7070,2.6300,2.7040,0.0869,3.3207,"17,458,645","17,174,426"
512100,中证1000ETF,2020-08-04,2.7170,2.7340,2.6710,2.6900,-0.0136,-0.5030,"33,157,800","32,933,030"
512100,中证1000ETF,2020-08-05,2.6850,2.7170,2.6600,2.7120,0.0217,0.8066,"16,959,800","16,853,900"
512100,中证1000ETF,2020-08-06,2.7340,2.7340,2.6680,2.7280,0.0163,0.6011,"25,223,500","25,106,958"
512100,中证1000ETF,2020-08-07,2.7170,2.7170,2.6360,2.6850,-0.0434,-1.5908,"31,289,600","30,705,192"
512100,中证1000ETF,2020-08-10,2.6710,2.7150,2.6630,2.6980,0.0136,0.5066,"17,020,000","16,873,339"
512100,中证1000ETF,2020-08-11,2.6980,2.7040,2.6300,2.6360,-0.0625,-2.3162,"18,375,900","18,077,642"
512100,中证1000ETF,2020-08-12,2.6360,2.6360,2.5300,2.5920,-0.0435,-1.6503,"15,299,400","14,483,040"
512100,中证1000ETF,2020-08-13,2.5920,2.6200,2.5920,2.6030,0.0109,0.4205,"10,383,000","9,961,382"
512100,中证1000ETF,2020-08-14,2.6060,2.6410,2.5840,2.6410,0.0380,1.4597,"10,416,700","10,048,276"
512100,中证1000ETF,2020-08-17,2.6410,2.7040,2.6390,2.6980,0.0571,2.1618,"19,247,300","18,977,800"
512100,中证1000ETF,2020-08-18,2.7070,2.7260,2.6960,2.7260,0.0271,1.0043,"14,902,300","14,885,870"
512100,中证1000ETF,2020-08-19,2.7230,2.7230,2.6630,2.6740,-0.0516,-1.8932,"12,990,400","12,871,995"
512100,中证1000ETF,2020-08-20,2.6710,2.6710,2.6220,2.6330,-0.0408,-1.5259,"11,022,100","10,717,979"
512100,中证1000ETF,2020-08-21,2.6440,2.6740,2.6390,2.6600,0.0272,1.0330,"38,268,900","37,441,792"
512100,中证1000ETF,2020-08-24,2.6660,2.7010,2.6390,2.6900,0.0299,1.1239,"42,545,800","41,845,022"
512100,中证1000ETF,2020-08-25,2.7010,2.7150,2.6820,2.6930,0.0027,0.1004,"13,578,300","13,482,371"
512100,中证1000ETF,2020-08-26,2.6900,2.6900,2.6140,2.6220,-0.0706,-2.6217,"14,232,200","13,847,575"
512100,中证1000ETF,2020-08-27,2.6330,2.6600,2.6110,2.6580,0.0353,1.3461,"15,270,700","14,835,752"
512100,中证1000ETF,2020-08-28,2.6470,2.6930,2.6390,2.6930,0.0353,1.3283,"18,331,900","17,995,284"
512100,中证1000ETF,2020-08-31,2.7070,2.7260,2.6930,2.6930,0.0000,0.0000,"19,438,100","19,382,042"
512100,中证1000ETF,2020-09-01,2.6980,2.7090,2.6790,2.7090,0.0163,0.6053,"13,322,700","13,215,295"
512100,中证1000ETF,2020-09-02,2.7120,2.7280,2.6900,2.7200,0.0109,0.4023,"16,869,100","16,838,448"
512100,中证1000ETF,2020-09-03,2.7200,2.7230,2.6790,2.6900,-0.0299,-1.0992,"10,972,200","10,924,698"
512100,中证1000ETF,2020-09-04,2.6680,2.6900,2.6440,2.6900,0.0000,0.0000,"13,530,200","13,277,150"
512100,中证1000ETF,2020-09-07,2.6850,2.7090,2.6300,2.6390,-0.0517,-1.9218,"13,200,900","13,009,273"
512100,中证1000ETF,2020-09-08,2.6360,2.6630,2.6170,2.6630,0.0245,0.9286,"13,769,400","13,382,205"
512100,中证1000ETF,2020-09-09,2.6490,2.6490,2.5710,2.5760,-0.0870,-3.2670,"16,883,500","16,206,486"
512100,中证1000ETF,2020-09-10,2.5900,2.5950,2.4780,2.4920,-0.0841,-3.2648,"14,622,000","13,649,124"
512100,中证1000ETF,2020-09-11,2.4780,2.5330,2.4760,2.5300,0.0379,1.5209,"13,764,200","12,683,211"
512100,中证1000ETF,2020-09-14,2.5380,2.5790,2.5300,2.5620,0.0326,1.2886,"9,659,100","9,110,671"
512100,中证1000ETF,2020-09-15,2.5650,2.5840,2.5570,2.5820,0.0191,0.7454,"12,943,800","12,234,524"
512100,中证1000ETF,2020-09-16,2.5820,2.5820,2.5430,2.5600,-0.0217,-0.8406,"12,255,700","11,544,258"
512100,中证1000ETF,2020-09-17,2.5600,2.5920,2.5380,2.5730,0.0136,0.5313,"27,726,000","26,186,792"
512100,中证1000ETF,2020-09-18,2.5760,2.6170,2.5710,2.6170,0.0435,1.6904,"14,474,900","13,791,507"
512100,中证1000ETF,2020-09-21,2.6170,2.6300,2.6090,2.6170,0.0000,0.0000,"13,447,600","12,957,236"
512100,中证1000ETF,2020-09-22,2.6010,2.6140,2.5600,2.5650,-0.0517,-1.9756,"30,598,100","29,126,834"
512100,中证1000ETF,2020-09-23,2.5710,2.5980,2.5540,2.5920,0.0272,1.0603,"27,223,900","25,857,623"
512100,中证1000ETF,2020-09-24,2.5790,2.5790,2.5190,2.5240,-0.0680,-2.6231,"63,029,800","58,968,120"
512100,中证1000ETF,2020-09-25,2.5270,2.5730,2.4950,2.5110,-0.0135,-0.5348,"52,253,700","48,393,736"
512100,中证1000ETF,2020-09-28,2.5050,2.5140,2.4760,2.4810,-0.0300,-1.1948,"20,273,700","18,625,003"
512100,中证1000ETF,2020-09-29,2.4780,2.5160,2.4780,2.5050,0.0245,0.9875,"27,118,200","25,002,978"
512100,中证1000ETF,2020-09-30,2.5050,2.5160,2.4780,2.4920,-0.0135,-0.5388,"90,736,800","83,505,442"
512100,中证1000ETF,2020-10-09,2.5160,2.5730,2.5160,2.5650,0.0733,2.9415,"101,547,800","95,674,013"
512100,中证1000ETF,2020-10-12,2.5680,2.6580,2.5680,2.6550,0.0897,3.4968,"60,864,600","58,909,857"
512100,中证1000ETF,2020-10-13,2.6580,2.6680,2.6330,2.6660,0.0108,0.4068,"46,478,900","45,268,560"
512100,中证1000ETF,2020-10-14,2.6660,2.6660,2.6330,2.6390,-0.0272,-1.0204,"19,787,300","19,241,623"
512100,中证1000ETF,2020-10-15,2.6390,2.6440,2.6170,2.6170,-0.0216,-0.8186,"9,131,400","8,840,776"
512100,中证1000ETF,2020-10-16,2.6200,2.6410,2.5840,2.6110,-0.0056,-0.2140,"13,864,300","13,282,815"
512100,中证1000ETF,2020-10-19,2.6200,2.6280,2.5840,2.5920,-0.0189,-0.7238,"20,070,500","19,269,301"
